Flight Number,Price,DepTime,ArrTime,ActualElapsedTime,FlightDate,OriginCityName,DestCityName,Distance
F0817669,503,07:57,15:12,4 hours 15 minutes,28-11-2024,San Diego,Orlando,2149
F0817677,946,09:21,17:17,4 hours 56 minutes,28-11-2024,San Diego,Newark,2425
F0817711,1208,10:46,14:55,6 hours 9 minutes,28-11-2024,San Diego,Kahului,2541
F0817739,562,09:16,13:38,6 hours 22 minutes,28-11-2024,San Diego,Honolulu,2614
F0817741,902,09:58,14:48,6 hours 50 minutes,28-11-2024,San Diego,Kona,2556
F0817780,1022,07:59,15:53,4 hours 54 minutes,28-11-2024,San Diego,Boston,2588
F0817791,466,06:14,09:17,3 hours 3 minutes,28-11-2024,San Diego,Seattle,1050
F0817792,364,16:51,20:35,3 hours 44 minutes,28-11-2024,San Diego,Seattle,1050
F0817793,433,13:35,16:36,3 hours 1 minutes,28-11-2024,San Diego,Seattle,1050
F0817810,409,20:41,23:42,3 hours 1 minutes,28-11-2024,San Diego,Seattle,1050
F0817878,370,07:44,10:16,2 hours 32 minutes,28-11-2024,San Diego,Portland,933
F0817885,490,17:56,21:09,3 hours 13 minutes,28-11-2024,San Diego,Seattle,1050
F0817929,1203,21:10,05:24,5 hours 14 minutes,01-11-2024,San Diego,New York,2446
F0817965,876,13:27,21:15,4 hours 48 minutes,01-11-2024,San Diego,New York,2446
F0818431,878,20:21,04:12,4 hours 51 minutes,01-11-2024,San Diego,Boston,2588
F0818553,679,21:14,05:15,5 hours 1 minutes,02-11-2024,San Diego,New York,2446
F0818590,511,11:38,19:18,4 hours 40 minutes,02-11-2024,San Diego,New York,2446
F0818697,772,21:42,05:10,4 hours 28 minutes,02-11-2024,San Diego,Fort Lauderdale,2269
F0819070,1036,20:23,04:14,4 hours 51 minutes,02-11-2024,San Diego,Boston,2588
F0819246,937,11:31,19:45,5 hours 14 minutes,03-11-2024,San Diego,New York,2446
F0819903,576,21:10,05:34,5 hours 24 minutes,04-11-2024,San Diego,New York,2446
F0819948,894,11:54,20:11,5 hours 17 minutes,04-11-2024,San Diego,New York,2446
F0820075,721,21:29,04:47,4 hours 18 minutes,04-11-2024,San Diego,Fort Lauderdale,2269
F0820472,545,20:25,04:49,5 hours 24 minutes,04-11-2024,San Diego,Boston,2588
F0820603,692,21:20,05:24,5 hours 4 minutes,05-11-2024,San Diego,New York,2446
F0820639,1214,11:38,19:38,5 hours 0 minutes,05-11-2024,San Diego,New York,2446
F0821082,1211,20:32,04:42,5 hours 10 minutes,05-11-2024,San Diego,Boston,2588
F0821200,697,21:15,05:30,5 hours 15 minutes,06-11-2024,San Diego,New York,2446
F0821245,1125,11:43,20:10,5 hours 27 minutes,06-11-2024,San Diego,New York,2446
F0821778,798,20:35,05:06,5 hours 31 minutes,06-11-2024,San Diego,Boston,2588
F0821924,809,21:19,05:27,5 hours 8 minutes,07-11-2024,San Diego,New York,2446
F0821968,1096,11:40,20:11,5 hours 31 minutes,07-11-2024,San Diego,New York,2446
F0822093,1026,22:03,05:38,4 hours 35 minutes,07-11-2024,San Diego,Fort Lauderdale,2269
F0822494,609,20:32,04:46,5 hours 14 minutes,07-11-2024,San Diego,Boston,2588
F0822628,647,21:15,05:57,5 hours 42 minutes,08-11-2024,San Diego,New York,2446
F0822664,720,11:45,19:49,5 hours 4 minutes,08-11-2024,San Diego,New York,2446
F0823133,1160,20:16,04:22,5 hours 6 minutes,08-11-2024,San Diego,Boston,2588
F0823259,847,21:10,05:13,5 hours 3 minutes,09-11-2024,San Diego,New York,2446
F0823296,516,13:03,21:15,5 hours 12 minutes,09-11-2024,San Diego,New York,2446
F0823406,689,21:43,05:14,4 hours 31 minutes,09-11-2024,San Diego,Fort Lauderdale,2269
F0823782,691,20:29,04:38,5 hours 9 minutes,09-11-2024,San Diego,Boston,2588
F0823919,935,21:17,05:24,5 hours 7 minutes,10-11-2024,San Diego,New York,2446
F0823961,947,11:46,20:28,5 hours 42 minutes,10-11-2024,San Diego,New York,2446
F0824493,628,20:52,05:15,5 hours 23 minutes,10-11-2024,San Diego,Boston,2588
F0824632,793,21:15,05:11,4 hours 56 minutes,11-11-2024,San Diego,New York,2446
F0824675,1197,11:35,19:31,4 hours 56 minutes,11-11-2024,San Diego,New York,2446
F0824805,612,21:42,05:08,4 hours 26 minutes,11-11-2024,San Diego,Fort Lauderdale,2269
F0825218,874,20:23,04:19,4 hours 56 minutes,11-11-2024,San Diego,Boston,2588
F0825351,917,21:24,05:52,5 hours 28 minutes,12-11-2024,San Diego,New York,2446
F0825494,1119,22:06,05:42,4 hours 36 minutes,12-11-2024,San Diego,Fort Lauderdale,2269
F0825862,1290,20:20,04:35,5 hours 15 minutes,12-11-2024,San Diego,Boston,2588
F0825985,1092,21:13,05:10,4 hours 57 minutes,13-11-2024,San Diego,New York,2446
F0826028,1102,11:56,20:09,5 hours 13 minutes,13-11-2024,San Diego,New York,2446
F0826568,590,21:07,05:21,5 hours 14 minutes,13-11-2024,San Diego,Boston,2588
F0826714,947,21:14,05:19,5 hours 5 minutes,14-11-2024,San Diego,New York,2446
F0826756,560,12:20,20:44,5 hours 24 minutes,14-11-2024,San Diego,New York,2446
F0826885,954,21:46,05:05,4 hours 19 minutes,14-11-2024,San Diego,Fort Lauderdale,2269
F0827295,814,20:24,04:33,5 hours 9 minutes,14-11-2024,San Diego,Boston,2588
F0827429,1043,21:35,05:47,5 hours 12 minutes,15-11-2024,San Diego,New York,2446
F0827464,1218,11:49,19:49,5 hours 0 minutes,15-11-2024,San Diego,New York,2446
F0827948,1157,21:18,05:08,4 hours 50 minutes,15-11-2024,San Diego,Boston,2588
F0828081,564,21:16,05:18,5 hours 2 minutes,16-11-2024,San Diego,New York,2446
F0828116,1071,11:45,19:20,4 hours 35 minutes,16-11-2024,San Diego,New York,2446
F0828235,627,22:47,06:32,4 hours 45 minutes,16-11-2024,San Diego,Fort Lauderdale,2269
F0828636,759,21:14,05:13,4 hours 59 minutes,16-11-2024,San Diego,Boston,2588
F0828777,602,20:27,04:09,4 hours 42 minutes,17-11-2024,San Diego,New York,2446
F0828814,1117,12:33,20:50,5 hours 17 minutes,17-11-2024,San Diego,New York,2446
F0828958,656,22:01,05:15,4 hours 14 minutes,17-11-2024,San Diego,Fort Lauderdale,2269
F0829003,940,11:45,20:34,5 hours 49 minutes,17-11-2024,San Diego,Boston,2588
F0829174,874,21:34,05:13,4 hours 39 minutes,17-11-2024,San Diego,Newark,2425
F0829442,532,20:24,04:20,4 hours 56 minutes,17-11-2024,San Diego,Boston,2588
F0829607,1148,20:43,04:24,4 hours 41 minutes,18-11-2024,San Diego,New York,2446
F0829644,622,12:02,19:45,4 hours 43 minutes,18-11-2024,San Diego,New York,2446
F0829791,969,21:56,05:29,4 hours 33 minutes,18-11-2024,San Diego,Fort Lauderdale,2269
F0829836,1287,11:43,19:33,4 hours 50 minutes,18-11-2024,San Diego,Boston,2588
F0829999,636,21:29,05:09,4 hours 40 minutes,18-11-2024,San Diego,Newark,2425
F0830269,1214,20:36,04:28,4 hours 52 minutes,18-11-2024,San Diego,Boston,2588
F0830430,1042,20:30,04:44,5 hours 14 minutes,19-11-2024,San Diego,New York,2446
F0830464,1008,10:15,18:35,5 hours 20 minutes,19-11-2024,San Diego,New York,2446
F0830643,832,15:04,23:49,5 hours 45 minutes,19-11-2024,San Diego,Boston,2588
F0830795,897,21:40,05:25,4 hours 45 minutes,19-11-2024,San Diego,Newark,2425
F0831038,790,20:26,04:27,5 hours 1 minutes,19-11-2024,San Diego,Boston,2588
F0831191,951,20:20,04:20,5 hours 0 minutes,20-11-2024,San Diego,New York,2446
F0831230,582,12:01,20:08,5 hours 7 minutes,20-11-2024,San Diego,New York,2446
F0831376,610,21:53,05:21,4 hours 28 minutes,20-11-2024,San Diego,Fort Lauderdale,2269
F0831421,703,13:52,22:03,5 hours 11 minutes,20-11-2024,San Diego,Boston,2588
F0831585,1095,11:26,19:11,4 hours 45 minutes,20-11-2024,San Diego,Newark,2425
F0831846,538,20:26,04:41,5 hours 15 minutes,20-11-2024,San Diego,Boston,2588
F0832011,897,20:30,04:20,4 hours 50 minutes,21-11-2024,San Diego,New York,2446
F0832048,693,12:04,19:56,4 hours 52 minutes,21-11-2024,San Diego,New York,2446
F0832195,634,22:02,05:19,4 hours 17 minutes,21-11-2024,San Diego,Fort Lauderdale,2269
F0832239,1247,11:43,19:39,4 hours 56 minutes,21-11-2024,San Diego,Boston,2588
F0832404,1014,21:36,05:12,4 hours 36 minutes,21-11-2024,San Diego,Newark,2425
F0832672,545,20:32,04:24,4 hours 52 minutes,21-11-2024,San Diego,Boston,2588
F0832835,549,21:44,05:29,4 hours 45 minutes,22-11-2024,San Diego,New York,2446
F0832870,895,12:06,20:50,5 hours 44 minutes,22-11-2024,San Diego,New York,2446
F0833017,1026,22:02,05:17,4 hours 15 minutes,22-11-2024,San Diego,Fort Lauderdale,2269
F0833059,659,13:43,21:30,4 hours 47 minutes,22-11-2024,San Diego,Boston,2588
F0833480,1208,20:37,04:07,4 hours 30 minutes,22-11-2024,San Diego,Boston,2588
F0833645,542,20:39,04:05,4 hours 26 minutes,23-11-2024,San Diego,New York,2446
F0833679,1218,12:10,19:42,4 hours 32 minutes,23-11-2024,San Diego,New York,2446
F0833824,744,23:04,06:23,4 hours 19 minutes,23-11-2024,San Diego,Fort Lauderdale,2269
F0833868,857,13:53,21:28,4 hours 35 minutes,23-11-2024,San Diego,Boston,2588
F0834291,940,21:09,04:42,4 hours 33 minutes,23-11-2024,San Diego,Boston,2588
F0834449,917,20:42,04:30,4 hours 48 minutes,24-11-2024,San Diego,New York,2446
F0834486,810,12:52,20:33,4 hours 41 minutes,24-11-2024,San Diego,New York,2446
F0834636,510,22:33,06:20,4 hours 47 minutes,24-11-2024,San Diego,Fort Lauderdale,2269
F0834681,647,14:11,21:46,4 hours 35 minutes,24-11-2024,San Diego,Boston,2588
F0835275,1209,22:18,06:17,4 hours 59 minutes,25-11-2024,San Diego,New York,2446
F0835312,857,14:17,22:03,4 hours 46 minutes,25-11-2024,San Diego,New York,2446
F0835462,1109,21:50,05:17,4 hours 27 minutes,25-11-2024,San Diego,Fort Lauderdale,2269
F0835670,610,22:35,06:21,4 hours 46 minutes,25-11-2024,San Diego,Newark,2425
F0835939,1109,20:54,05:11,5 hours 17 minutes,25-11-2024,San Diego,Boston,2588
F0836100,790,20:44,04:15,4 hours 31 minutes,26-11-2024,San Diego,New York,2446
F0836268,794,22:57,06:24,4 hours 27 minutes,26-11-2024,San Diego,Fort Lauderdale,2269
F0836309,1040,15:56,23:51,4 hours 55 minutes,26-11-2024,San Diego,Boston,2588
F0836462,859,21:51,05:34,4 hours 43 minutes,26-11-2024,San Diego,Newark,2425
F0836705,601,20:57,05:41,5 hours 44 minutes,26-11-2024,San Diego,Boston,2588
F0836861,545,20:33,04:38,5 hours 5 minutes,27-11-2024,San Diego,New York,2446
F0836899,1035,12:07,20:21,5 hours 14 minutes,27-11-2024,San Diego,New York,2446
F0837046,890,22:31,05:50,4 hours 19 minutes,27-11-2024,San Diego,Fort Lauderdale,2269
F0837091,969,14:14,23:02,5 hours 48 minutes,27-11-2024,San Diego,Boston,2588
F0837259,534,21:50,05:51,5 hours 1 minutes,27-11-2024,San Diego,Newark,2425
F0837521,518,20:32,04:45,5 hours 13 minutes,27-11-2024,San Diego,Boston,2588
F0837687,509,20:30,04:31,5 hours 1 minutes,28-11-2024,San Diego,New York,2446
F0837724,1065,12:08,20:03,4 hours 55 minutes,28-11-2024,San Diego,New York,2446
F0837871,1039,23:21,06:58,4 hours 37 minutes,28-11-2024,San Diego,Fort Lauderdale,2269
F0837916,1004,12:22,20:15,4 hours 53 minutes,28-11-2024,San Diego,Boston,2588
F0838079,884,22:19,06:42,5 hours 23 minutes,28-11-2024,San Diego,Newark,2425
F0838348,967,20:27,04:47,5 hours 20 minutes,28-11-2024,San Diego,Boston,2588
F0839830,871,12:41,20:37,4 hours 56 minutes,01-11-2024,San Diego,New York,2446
F0839832,894,12:38,20:37,4 hours 59 minutes,02-11-2024,San Diego,New York,2446
F0839834,647,12:45,21:07,5 hours 22 minutes,03-11-2024,San Diego,New York,2446
F0839836,917,12:37,20:41,5 hours 4 minutes,04-11-2024,San Diego,New York,2446
F0839838,714,12:44,20:39,4 hours 55 minutes,05-11-2024,San Diego,New York,2446
F0839840,680,12:44,20:55,5 hours 11 minutes,06-11-2024,San Diego,New York,2446
F0839842,1142,12:45,21:06,5 hours 21 minutes,07-11-2024,San Diego,New York,2446
F0839844,510,14:25,22:19,4 hours 54 minutes,08-11-2024,San Diego,New York,2446
F0839846,1133,12:37,21:01,5 hours 24 minutes,09-11-2024,San Diego,New York,2446
F0839848,490,12:35,21:05,5 hours 30 minutes,10-11-2024,San Diego,New York,2446
F0839850,1121,12:44,20:42,4 hours 58 minutes,11-11-2024,San Diego,New York,2446
F0839852,1076,12:38,20:44,5 hours 6 minutes,12-11-2024,San Diego,New York,2446
F0839854,1031,14:02,22:51,5 hours 49 minutes,13-11-2024,San Diego,New York,2446
F0839856,697,17:28,01:26,4 hours 58 minutes,14-11-2024,San Diego,New York,2446
F0839858,926,13:25,21:07,4 hours 42 minutes,15-11-2024,San Diego,New York,2446
F0839860,783,12:40,20:28,4 hours 48 minutes,16-11-2024,San Diego,New York,2446
F0839862,1065,13:10,21:44,5 hours 34 minutes,17-11-2024,San Diego,New York,2446
F0839864,1153,14:20,22:03,4 hours 43 minutes,18-11-2024,San Diego,New York,2446
F0839866,528,12:44,20:42,4 hours 58 minutes,19-11-2024,San Diego,New York,2446
F0839868,800,12:43,20:47,5 hours 4 minutes,20-11-2024,San Diego,New York,2446
F0839870,1096,13:33,21:14,4 hours 41 minutes,21-11-2024,San Diego,New York,2446
F0839872,726,12:54,21:13,5 hours 19 minutes,22-11-2024,San Diego,New York,2446
F0839874,1044,12:54,20:31,4 hours 37 minutes,23-11-2024,San Diego,New York,2446
F0839876,806,14:26,22:02,4 hours 36 minutes,24-11-2024,San Diego,New York,2446
F0839878,630,13:06,20:50,4 hours 44 minutes,25-11-2024,San Diego,New York,2446
F0839880,1133,12:41,20:31,4 hours 50 minutes,26-11-2024,San Diego,New York,2446
F0839882,992,13:02,21:03,5 hours 1 minutes,27-11-2024,San Diego,New York,2446
F0839884,956,13:07,21:05,4 hours 58 minutes,28-11-2024,San Diego,New York,2446
F0840071,971,07:03,15:03,5 hours 0 minutes,01-11-2024,San Diego,New York,2446
F0840072,814,07:16,15:06,4 hours 50 minutes,02-11-2024,San Diego,New York,2446
F0840073,801,07:15,15:25,5 hours 10 minutes,03-11-2024,San Diego,New York,2446
F0840074,555,07:07,15:30,5 hours 23 minutes,04-11-2024,San Diego,New York,2446
F0840075,651,06:57,14:54,4 hours 57 minutes,05-11-2024,San Diego,New York,2446
F0840076,989,07:05,15:09,5 hours 4 minutes,06-11-2024,San Diego,New York,2446
F0840077,499,07:03,15:19,5 hours 16 minutes,07-11-2024,San Diego,New York,2446
F0840078,1000,17:17,01:37,5 hours 20 minutes,08-11-2024,San Diego,New York,2446
F0840079,705,07:04,15:14,5 hours 10 minutes,09-11-2024,San Diego,New York,2446
F0840080,688,07:07,15:35,5 hours 28 minutes,10-11-2024,San Diego,New York,2446
F0840081,855,07:05,15:18,5 hours 13 minutes,11-11-2024,San Diego,New York,2446
F0840082,614,07:04,15:07,5 hours 3 minutes,12-11-2024,San Diego,New York,2446
F0840083,714,07:04,15:32,5 hours 28 minutes,13-11-2024,San Diego,New York,2446
F0840084,947,13:50,21:56,5 hours 6 minutes,14-11-2024,San Diego,New York,2446
F0840085,553,07:07,15:21,5 hours 14 minutes,15-11-2024,San Diego,New York,2446
F0840086,896,07:09,14:54,4 hours 45 minutes,16-11-2024,San Diego,New York,2446
F0840087,931,07:06,14:58,4 hours 52 minutes,17-11-2024,San Diego,New York,2446
F0840088,1033,07:13,15:07,4 hours 54 minutes,18-11-2024,San Diego,New York,2446
F0840089,899,07:11,15:10,4 hours 59 minutes,19-11-2024,San Diego,New York,2446
F0840090,1169,07:08,15:13,5 hours 5 minutes,20-11-2024,San Diego,New York,2446
F0840091,542,07:06,14:57,4 hours 51 minutes,21-11-2024,San Diego,New York,2446
F0840092,495,07:11,15:07,4 hours 56 minutes,22-11-2024,San Diego,New York,2446
F0840093,892,08:13,15:48,4 hours 35 minutes,23-11-2024,San Diego,New York,2446
F0840094,790,07:07,14:46,4 hours 39 minutes,24-11-2024,San Diego,New York,2446
F0840095,1093,07:07,14:53,4 hours 46 minutes,25-11-2024,San Diego,New York,2446
F0840096,845,15:24,23:13,4 hours 49 minutes,26-11-2024,San Diego,New York,2446
F0840097,1003,07:57,16:06,5 hours 9 minutes,27-11-2024,San Diego,New York,2446
F0840098,967,07:07,15:03,4 hours 56 minutes,28-11-2024,San Diego,New York,2446
F0852595,126,17:12,19:55,1 hours 43 minutes,01-11-2024,San Diego,Salt Lake City,626
F0852597,161,17:01,20:07,2 hours 6 minutes,02-11-2024,San Diego,Salt Lake City,626
F0852599,200,17:12,20:05,1 hours 53 minutes,03-11-2024,San Diego,Salt Lake City,626
F0852601,283,17:05,20:02,1 hours 57 minutes,04-11-2024,San Diego,Salt Lake City,626
F0852603,263,17:05,19:58,1 hours 53 minutes,05-11-2024,San Diego,Salt Lake City,626
F0852605,230,17:09,20:02,1 hours 53 minutes,06-11-2024,San Diego,Salt Lake City,626
F0852607,253,17:08,19:55,1 hours 47 minutes,07-11-2024,San Diego,Salt Lake City,626
F0852609,174,17:04,20:00,1 hours 56 minutes,08-11-2024,San Diego,Salt Lake City,626
F0852611,279,16:58,20:04,2 hours 6 minutes,09-11-2024,San Diego,Salt Lake City,626
F0852613,169,16:55,19:55,2 hours 0 minutes,10-11-2024,San Diego,Salt Lake City,626
F0852615,295,17:06,19:54,1 hours 48 minutes,11-11-2024,San Diego,Salt Lake City,626
F0852617,200,17:02,19:57,1 hours 55 minutes,12-11-2024,San Diego,Salt Lake City,626
F0852619,259,17:04,19:45,1 hours 41 minutes,13-11-2024,San Diego,Salt Lake City,626
F0852621,310,17:06,19:49,1 hours 43 minutes,14-11-2024,San Diego,Salt Lake City,626
F0852623,166,17:34,20:15,1 hours 41 minutes,15-11-2024,San Diego,Salt Lake City,626
F0852625,129,17:09,20:04,1 hours 55 minutes,16-11-2024,San Diego,Salt Lake City,626
F0852627,195,17:05,19:58,1 hours 53 minutes,17-11-2024,San Diego,Salt Lake City,626
F0852629,289,17:07,19:59,1 hours 52 minutes,18-11-2024,San Diego,Salt Lake City,626
F0852631,270,17:06,19:55,1 hours 49 minutes,19-11-2024,San Diego,Salt Lake City,626
F0852633,230,17:13,20:02,1 hours 49 minutes,20-11-2024,San Diego,Salt Lake City,626
F0852635,275,17:16,20:09,1 hours 53 minutes,21-11-2024,San Diego,Salt Lake City,626
F0852637,247,17:11,19:54,1 hours 43 minutes,22-11-2024,San Diego,Salt Lake City,626
F0852639,200,17:44,20:29,1 hours 45 minutes,23-11-2024,San Diego,Salt Lake City,626
F0852641,133,17:05,20:01,1 hours 56 minutes,24-11-2024,San Diego,Salt Lake City,626
F0852643,175,17:10,20:04,1 hours 54 minutes,25-11-2024,San Diego,Salt Lake City,626
F0852645,187,17:06,20:01,1 hours 55 minutes,26-11-2024,San Diego,Salt Lake City,626
F0852647,193,17:05,19:52,1 hours 47 minutes,27-11-2024,San Diego,Salt Lake City,626
F0852649,216,17:06,19:49,1 hours 43 minutes,28-11-2024,San Diego,Salt Lake City,626
F0853667,143,06:07,09:05,1 hours 58 minutes,01-11-2024,San Diego,Salt Lake City,626
F0853668,259,06:12,09:29,2 hours 17 minutes,02-11-2024,San Diego,Salt Lake City,626
F0853669,222,06:08,09:14,2 hours 6 minutes,03-11-2024,San Diego,Salt Lake City,626
F0853670,236,06:09,09:08,1 hours 59 minutes,04-11-2024,San Diego,Salt Lake City,626
F0853671,276,06:10,09:06,1 hours 56 minutes,05-11-2024,San Diego,Salt Lake City,626
F0853672,228,06:15,09:21,2 hours 6 minutes,06-11-2024,San Diego,Salt Lake City,626
F0853673,296,06:08,09:07,1 hours 59 minutes,07-11-2024,San Diego,Salt Lake City,626
F0853674,245,06:04,09:08,2 hours 4 minutes,08-11-2024,San Diego,Salt Lake City,626
F0853675,305,06:08,09:12,2 hours 4 minutes,09-11-2024,San Diego,Salt Lake City,626
F0853676,127,06:11,09:17,2 hours 6 minutes,10-11-2024,San Diego,Salt Lake City,626
F0853677,126,06:10,09:05,1 hours 55 minutes,11-11-2024,San Diego,Salt Lake City,626
F0853678,125,06:12,09:12,2 hours 0 minutes,12-11-2024,San Diego,Salt Lake City,626
F0853679,308,06:12,09:09,1 hours 57 minutes,13-11-2024,San Diego,Salt Lake City,626
F0853680,151,06:08,09:04,1 hours 56 minutes,14-11-2024,San Diego,Salt Lake City,626
F0853681,274,06:10,08:57,1 hours 47 minutes,15-11-2024,San Diego,Salt Lake City,626
F0853682,153,06:10,09:18,2 hours 8 minutes,16-11-2024,San Diego,Salt Lake City,626
F0853683,253,06:14,09:24,2 hours 10 minutes,17-11-2024,San Diego,Salt Lake City,626
F0853684,260,06:14,09:19,2 hours 5 minutes,18-11-2024,San Diego,Salt Lake City,626
F0853685,147,06:16,09:15,1 hours 59 minutes,19-11-2024,San Diego,Salt Lake City,626
F0853686,179,06:12,09:04,1 hours 52 minutes,20-11-2024,San Diego,Salt Lake City,626
F0853687,191,06:15,09:04,1 hours 49 minutes,21-11-2024,San Diego,Salt Lake City,626
F0853688,147,06:12,09:05,1 hours 53 minutes,22-11-2024,San Diego,Salt Lake City,626
F0853689,177,06:19,09:03,1 hours 44 minutes,23-11-2024,San Diego,Salt Lake City,626
F0853690,181,06:14,09:34,2 hours 20 minutes,24-11-2024,San Diego,Salt Lake City,626
F0853691,191,06:43,09:33,1 hours 50 minutes,25-11-2024,San Diego,Salt Lake City,626
F0853692,242,06:15,09:15,2 hours 0 minutes,26-11-2024,San Diego,Salt Lake City,626
F0853693,142,06:11,09:05,1 hours 54 minutes,27-11-2024,San Diego,Salt Lake City,626
F0853694,249,06:12,09:03,1 hours 51 minutes,28-11-2024,San Diego,Salt Lake City,626
F0858149,634,06:14,13:05,3 hours 51 minutes,01-11-2024,San Diego,Atlanta,1892
F0858150,934,06:24,13:09,3 hours 45 minutes,02-11-2024,San Diego,Atlanta,1892
F0858151,503,06:14,13:09,3 hours 55 minutes,03-11-2024,San Diego,Atlanta,1892
F0858152,758,06:14,13:17,4 hours 3 minutes,04-11-2024,San Diego,Atlanta,1892
F0858153,573,06:16,13:12,3 hours 56 minutes,05-11-2024,San Diego,Atlanta,1892
F0858154,941,06:13,13:13,4 hours 0 minutes,06-11-2024,San Diego,Atlanta,1892
F0858155,940,06:15,13:28,4 hours 13 minutes,07-11-2024,San Diego,Atlanta,1892
F0858156,750,06:10,13:09,3 hours 59 minutes,08-11-2024,San Diego,Atlanta,1892
F0858157,704,06:15,13:19,4 hours 4 minutes,09-11-2024,San Diego,Atlanta,1892
F0858158,680,06:11,13:24,4 hours 13 minutes,10-11-2024,San Diego,Atlanta,1892
F0858159,536,06:08,13:22,4 hours 14 minutes,11-11-2024,San Diego,Atlanta,1892
F0858160,943,06:08,13:14,4 hours 6 minutes,12-11-2024,San Diego,Atlanta,1892
F0858161,566,06:10,13:19,4 hours 9 minutes,13-11-2024,San Diego,Atlanta,1892
F0858162,567,06:10,13:24,4 hours 14 minutes,14-11-2024,San Diego,Atlanta,1892
F0858163,613,06:10,13:07,3 hours 57 minutes,15-11-2024,San Diego,Atlanta,1892
F0858164,746,06:16,13:03,3 hours 47 minutes,16-11-2024,San Diego,Atlanta,1892
